po_id,supplier_id,supplier_name,po_date,promised_date,actual_delivery_date,quantity,status,material_id,material_name
PO2692,SUP003,CoreSteel,2027-08-20,2027-08-31,2027-09-13,44,On-Time,MAT100,Steel Coil
PO2693,SUP005,PrimeSteel,2027-08-21,2027-09-01,2027-09-04,38,On-Time,MAT103,Steel Bar
PO2694,SUP003,CoreSteel,2027-08-22,2027-09-01,2027-09-04,39,On-Time,MAT103,Steel Bar
PO2695,SUP002,BetaMetals,2027-08-23,2027-09-10,2027-09-10,189,Delayed,MAT101,Steel Rod
PO2696,SUP001,AlphaSteel,2027-08-24,2027-09-07,2027-09-10,191,Delayed,MAT101,Steel Rod
PO2697,SUP003,CoreSteel,2027-08-25,2027-09-10,2027-09-10,99,On-Time,MAT104,Steel Sheet
PO2698,SUP002,BetaMetals,2027-08-26,2027-09-09,2027-09-07,167,On-Time,MAT100,Steel Coil
PO2699,SUP001,AlphaSteel,2027-08-27,2027-09-12,2027-09-25,159,On-Time,MAT103,Steel Bar
PO2700,SUP002,BetaMetals,2027-08-28,2027-09-10,2027-09-14,195,Delayed,MAT104,Steel Sheet
PO2701,SUP005,PrimeSteel,2027-08-29,2027-09-14,2027-09-11,87,Delayed,MAT104,Steel Sheet
PO2702,SUP004,DeltaIron,2027-08-30,2027-09-11,2027-09-28,17,On-Time,MAT101,Steel Rod
PO2703,SUP005,PrimeSteel,2027-08-31,2027-09-14,2027-09-24,83,Delayed,MAT102,Steel Plate
PO2704,SUP001,AlphaSteel,2027-09-01,2027-09-17,2027-09-20,193,On-Time,MAT100,Steel Coil
PO2705,SUP003,CoreSteel,2027-09-02,2027-09-17,2027-09-20,21,On-Time,MAT103,Steel Bar
PO2706,SUP004,DeltaIron,2027-09-03,2027-09-22,2027-09-14,143,On-Time,MAT100,Steel Coil
PO2707,SUP002,BetaMetals,2027-09-04,2027-09-17,2027-09-21,116,On-Time,MAT100,Steel Coil
PO2708,SUP001,AlphaSteel,2027-09-05,2027-09-23,2027-09-16,10,Delayed,MAT104,Steel Sheet
PO2709,SUP003,CoreSteel,2027-09-06,2027-09-25,2027-09-27,41,On-Time,MAT104,Steel Sheet
PO2710,SUP002,BetaMetals,2027-09-07,2027-09-22,2027-09-21,92,On-Time,MAT103,Steel Bar
PO2711,SUP004,DeltaIron,2027-09-08,2027-09-18,2027-10-01,161,On-Time,MAT100,Steel Coil
PO2712,SUP004,DeltaIron,2027-09-09,2027-09-25,2027-10-03,145,On-Time,MAT103,Steel Bar
PO2713,SUP005,PrimeSteel,2027-09-10,2027-09-20,2027-09-24,195,Delayed,MAT101,Steel Rod
PO2714,SUP003,CoreSteel,2027-09-11,2027-09-25,2027-10-05,92,On-Time,MAT103,Steel Bar
PO2715,SUP003,CoreSteel,2027-09-12,2027-09-29,2027-10-02,150,Delayed,MAT103,Steel Bar
PO2716,SUP002,BetaMetals,2027-09-13,2027-09-30,2027-09-29,61,On-Time,MAT104,Steel Sheet
PO2717,SUP001,AlphaSteel,2027-09-14,2027-09-27,2027-10-10,15,On-Time,MAT100,Steel Coil
PO2718,SUP004,DeltaIron,2027-09-15,2027-09-28,2027-10-06,29,On-Time,MAT103,Steel Bar
PO2719,SUP004,DeltaIron,2027-09-16,2027-10-05,2027-09-26,194,On-Time,MAT104,Steel Sheet
PO2720,SUP003,CoreSteel,2027-09-17,2027-09-30,2027-10-07,82,On-Time,MAT104,Steel Sheet
PO2721,SUP002,BetaMetals,2027-09-18,2027-10-01,2027-10-09,105,On-Time,MAT100,Steel Coil
PO2722,SUP004,DeltaIron,2027-09-19,2027-10-07,2027-10-06,26,On-Time,MAT102,Steel Plate
PO2723,SUP004,DeltaIron,2027-09-20,2027-10-04,2027-10-12,145,On-Time,MAT100,Steel Coil
PO2724,SUP003,CoreSteel,2027-09-21,2027-10-07,2027-10-07,32,On-Time,MAT100,Steel Coil
PO2725,SUP004,DeltaIron,2027-09-22,2027-10-07,2027-10-08,17,Delayed,MAT100,Steel Coil
PO2726,SUP001,AlphaSteel,2027-09-23,2027-10-11,2027-10-16,70,Delayed,MAT102,Steel Plate
PO2727,SUP001,AlphaSteel,2027-09-24,2027-10-09,2027-10-12,198,On-Time,MAT101,Steel Rod
PO2728,SUP004,DeltaIron,2027-09-25,2027-10-11,2027-10-07,31,On-Time,MAT103,Steel Bar
PO2729,SUP004,DeltaIron,2027-09-26,2027-10-07,2027-10-23,114,On-Time,MAT100,Steel Coil
PO2730,SUP003,CoreSteel,2027-09-27,2027-10-12,2027-10-16,55,On-Time,MAT100,Steel Coil
PO2731,SUP001,AlphaSteel,2027-09-28,2027-10-12,2027-10-18,108,On-Time,MAT100,Steel Coil
PO2732,SUP004,DeltaIron,2027-09-29,2027-10-13,2027-10-25,165,On-Time,MAT101,Steel Rod
PO2733,SUP004,DeltaIron,2027-09-30,2027-10-10,2027-10-28,90,On-Time,MAT100,Steel Coil
PO2734,SUP001,AlphaSteel,2027-10-01,2027-10-16,2027-10-11,108,Delayed,MAT100,Steel Coil
PO2735,SUP001,AlphaSteel,2027-10-02,2027-10-20,2027-10-13,189,On-Time,MAT104,Steel Sheet
PO2736,SUP003,CoreSteel,2027-10-03,2027-10-20,2027-10-28,131,On-Time,MAT104,Steel Sheet
PO2737,SUP002,BetaMetals,2027-10-04,2027-10-15,2027-10-23,94,On-Time,MAT101,Steel Rod
PO2738,SUP003,CoreSteel,2027-10-05,2027-10-20,2027-11-01,154,Delayed,MAT100,Steel Coil
PO2739,SUP005,PrimeSteel,2027-10-06,2027-10-18,2027-10-21,10,On-Time,MAT103,Steel Bar
PO2740,SUP004,DeltaIron,2027-10-07,2027-10-19,2027-10-30,153,On-Time,MAT102,Steel Plate
PO2741,SUP005,PrimeSteel,2027-10-08,2027-10-18,2027-11-05,147,Delayed,MAT103,Steel Bar
PO2742,SUP002,BetaMetals,2027-10-09,2027-10-24,2027-10-22,34,On-Time,MAT101,Steel Rod
PO2743,SUP004,DeltaIron,2027-10-10,2027-10-22,2027-10-24,61,Delayed,MAT104,Steel Sheet
PO2744,SUP003,CoreSteel,2027-10-11,2027-10-24,2027-11-09,44,On-Time,MAT104,Steel Sheet
PO2745,SUP002,BetaMetals,2027-10-12,2027-10-23,2027-11-10,155,On-Time,MAT102,Steel Plate
PO2746,SUP004,DeltaIron,2027-10-13,2027-10-28,2027-10-31,155,On-Time,MAT104,Steel Sheet
PO2747,SUP004,DeltaIron,2027-10-14,2027-11-02,2027-11-09,167,On-Time,MAT104,Steel Sheet
PO2748,SUP001,AlphaSteel,2027-10-15,2027-11-01,2027-11-07,197,On-Time,MAT100,Steel Coil
PO2749,SUP004,DeltaIron,2027-10-16,2027-11-02,2027-10-30,111,On-Time,MAT102,Steel Plate
PO2750,SUP002,BetaMetals,2027-10-17,2027-11-05,2027-11-05,42,Delayed,MAT101,Steel Rod
PO2751,SUP001,AlphaSteel,2027-10-18,2027-11-06,2027-11-04,77,On-Time,MAT103,Steel Bar
PO2752,SUP002,BetaMetals,2027-10-19,2027-11-02,2027-11-12,74,Delayed,MAT104,Steel Sheet
PO2753,SUP005,PrimeSteel,2027-10-20,2027-11-04,2027-11-11,125,On-Time,MAT103,Steel Bar
PO2754,SUP001,AlphaSteel,2027-10-21,2027-11-02,2027-11-18,24,Delayed,MAT102,Steel Plate
PO2755,SUP001,AlphaSteel,2027-10-22,2027-11-02,2027-11-05,114,On-Time,MAT100,Steel Coil
PO2756,SUP003,CoreSteel,2027-10-23,2027-11-04,2027-11-16,128,On-Time,MAT101,Steel Rod
PO2757,SUP004,DeltaIron,2027-10-24,2027-11-03,2027-11-08,34,On-Time,MAT102,Steel Plate
PO2758,SUP003,CoreSteel,2027-10-25,2027-11-06,2027-11-14,185,Delayed,MAT101,Steel Rod
PO2759,SUP002,BetaMetals,2027-10-26,2027-11-10,2027-11-15,112,Delayed,MAT102,Steel Plate
PO2760,SUP001,AlphaSteel,2027-10-27,2027-11-12,2027-11-17,198,On-Time,MAT103,Steel Bar
PO2761,SUP001,AlphaSteel,2027-10-28,2027-11-12,2027-11-14,89,On-Time,MAT100,Steel Coil
PO2762,SUP003,CoreSteel,2027-10-29,2027-11-09,2027-11-08,131,Delayed,MAT102,Steel Plate
PO2763,SUP003,CoreSteel,2027-10-30,2027-11-16,2027-11-28,140,On-Time,MAT101,Steel Rod
PO2764,SUP003,CoreSteel,2027-10-31,2027-11-12,2027-11-23,157,On-Time,MAT103,Steel Bar
PO2765,SUP001,AlphaSteel,2027-11-01,2027-11-15,2027-11-29,196,Delayed,MAT102,Steel Plate
PO2766,SUP003,CoreSteel,2027-11-02,2027-11-17,2027-11-17,128,On-Time,MAT103,Steel Bar
PO2767,SUP004,DeltaIron,2027-11-03,2027-11-19,2027-11-29,40,On-Time,MAT102,Steel Plate
PO2768,SUP003,CoreSteel,2027-11-04,2027-11-17,2027-11-24,104,On-Time,MAT104,Steel Sheet
PO2769,SUP005,PrimeSteel,2027-11-05,2027-11-23,2027-12-02,160,On-Time,MAT102,Steel Plate
PO2770,SUP001,AlphaSteel,2027-11-06,2027-11-17,2027-12-04,55,On-Time,MAT102,Steel Plate
PO2771,SUP005,PrimeSteel,2027-11-07,2027-11-24,2027-11-18,26,On-Time,MAT103,Steel Bar
PO2772,SUP001,AlphaSteel,2027-11-08,2027-11-22,2027-12-01,193,On-Time,MAT100,Steel Coil
PO2773,SUP002,BetaMetals,2027-11-09,2027-11-23,2027-12-02,80,Delayed,MAT100,Steel Coil
PO2774,SUP002,BetaMetals,2027-11-10,2027-11-26,2027-12-03,91,Delayed,MAT101,Steel Rod
PO2775,SUP002,BetaMetals,2027-11-11,2027-11-23,2027-12-01,179,Delayed,MAT103,Steel Bar
PO2776,SUP004,DeltaIron,2027-11-12,2027-11-24,2027-11-28,196,On-Time,MAT102,Steel Plate
PO2777,SUP003,CoreSteel,2027-11-13,2027-11-29,2027-12-04,82,Delayed,MAT100,Steel Coil
PO2778,SUP003,CoreSteel,2027-11-14,2027-11-28,2027-12-03,188,On-Time,MAT102,Steel Plate
PO2779,SUP002,BetaMetals,2027-11-15,2027-12-01,2027-11-30,192,Delayed,MAT101,Steel Rod
PO2780,SUP004,DeltaIron,2027-11-16,2027-12-03,2027-12-14,146,On-Time,MAT103,Steel Bar
PO2781,SUP005,PrimeSteel,2027-11-17,2027-12-03,2027-11-29,61,On-Time,MAT103,Steel Bar
PO2782,SUP002,BetaMetals,2027-11-18,2027-11-30,2027-12-16,25,Delayed,MAT102,Steel Plate
PO2783,SUP003,CoreSteel,2027-11-19,2027-12-06,2027-12-06,126,Delayed,MAT104,Steel Sheet
PO2784,SUP004,DeltaIron,2027-11-20,2027-12-05,2027-12-07,61,Delayed,MAT101,Steel Rod
PO2785,SUP003,CoreSteel,2027-11-21,2027-12-06,2027-12-08,166,Delayed,MAT103,Steel Bar
PO2786,SUP005,PrimeSteel,2027-11-22,2027-12-06,2027-12-02,163,On-Time,MAT100,Steel Coil
PO2787,SUP004,DeltaIron,2027-11-23,2027-12-08,2027-12-19,69,On-Time,MAT104,Steel Sheet
PO2788,SUP004,DeltaIron,2027-11-24,2027-12-04,2027-12-07,180,On-Time,MAT103,Steel Bar
PO2789,SUP001,AlphaSteel,2027-11-25,2027-12-12,2027-12-07,31,On-Time,MAT104,Steel Sheet
PO2790,SUP005,PrimeSteel,2027-11-26,2027-12-15,2027-12-22,195,On-Time,MAT100,Steel Coil
PO2791,SUP002,BetaMetals,2027-11-27,2027-12-16,2027-12-13,169,On-Time,MAT104,Steel Sheet
PO2792,SUP004,DeltaIron,2027-11-28,2027-12-14,2027-12-08,92,On-Time,MAT101,Steel Rod
PO2793,SUP002,BetaMetals,2027-11-29,2027-12-18,2027-12-18,187,Delayed,MAT104,Steel Sheet
PO2794,SUP004,DeltaIron,2027-11-30,2027-12-18,2027-12-29,110,On-Time,MAT101,Steel Rod
PO2795,SUP004,DeltaIron,2027-12-01,2027-12-12,2027-12-24,198,On-Time,MAT104,Steel Sheet
PO2796,SUP004,DeltaIron,2027-12-02,2027-12-16,2027-12-21,196,On-Time,MAT100,Steel Coil
PO2797,SUP001,AlphaSteel,2027-12-03,2027-12-13,2027-12-17,145,On-Time,MAT104,Steel Sheet
PO2798,SUP004,DeltaIron,2027-12-04,2027-12-17,2027-12-29,191,Delayed,MAT104,Steel Sheet
PO2799,SUP003,CoreSteel,2027-12-05,2027-12-15,2028-01-01,37,On-Time,MAT100,Steel Coil
PO2800,SUP003,CoreSteel,2027-12-06,2027-12-18,2027-12-30,152,On-Time,MAT100,Steel Coil
PO2801,SUP002,BetaMetals,2027-12-07,2027-12-21,2028-01-02,56,Delayed,MAT101,Steel Rod
PO2802,SUP004,DeltaIron,2027-12-08,2027-12-26,2027-12-29,21,Delayed,MAT104,Steel Sheet
PO2803,SUP001,AlphaSteel,2027-12-09,2027-12-24,2028-01-06,163,On-Time,MAT103,Steel Bar
PO2804,SUP004,DeltaIron,2027-12-10,2027-12-22,2027-12-22,72,On-Time,MAT104,Steel Sheet
PO2805,SUP001,AlphaSteel,2027-12-11,2027-12-24,2028-01-07,87,On-Time,MAT101,Steel Rod
PO2806,SUP003,CoreSteel,2027-12-12,2027-12-23,2028-01-03,191,On-Time,MAT104,Steel Sheet
PO2807,SUP004,DeltaIron,2027-12-13,2027-12-31,2027-12-31,78,On-Time,MAT102,Steel Plate
PO2808,SUP004,DeltaIron,2027-12-14,2027-12-28,2028-01-04,136,On-Time,MAT100,Steel Coil
PO2809,SUP005,PrimeSteel,2027-12-15,2027-12-25,2028-01-11,116,On-Time,MAT103,Steel Bar
PO2810,SUP003,CoreSteel,2027-12-16,2027-12-29,2027-12-28,26,On-Time,MAT104,Steel Sheet
PO2811,SUP002,BetaMetals,2027-12-17,2027-12-27,2027-12-30,161,On-Time,MAT102,Steel Plate
PO2812,SUP002,BetaMetals,2027-12-18,2028-01-05,2027-12-28,87,Delayed,MAT101,Steel Rod
PO2813,SUP003,CoreSteel,2027-12-19,2028-01-02,2027-12-30,189,On-Time,MAT103,Steel Bar
PO2814,SUP004,DeltaIron,2027-12-20,2028-01-08,2028-01-14,183,On-Time,MAT100,Steel Coil
PO2815,SUP003,CoreSteel,2027-12-21,2028-01-03,2028-01-10,185,On-Time,MAT102,Steel Plate
PO2816,SUP002,BetaMetals,2027-12-22,2028-01-01,2028-01-14,61,Delayed,MAT101,Steel Rod
PO2817,SUP005,PrimeSteel,2027-12-23,2028-01-11,2028-01-21,24,On-Time,MAT104,Steel Sheet
PO2818,SUP005,PrimeSteel,2027-12-24,2028-01-03,2028-01-05,179,Delayed,MAT102,Steel Plate
PO2819,SUP001,AlphaSteel,2027-12-25,2028-01-11,2028-01-09,45,On-Time,MAT101,Steel Rod
PO2820,SUP004,DeltaIron,2027-12-26,2028-01-09,2028-01-17,74,On-Time,MAT104,Steel Sheet
PO2821,SUP001,AlphaSteel,2027-12-27,2028-01-08,2028-01-06,27,On-Time,MAT103,Steel Bar
PO2822,SUP004,DeltaIron,2027-12-28,2028-01-15,2028-01-25,17,On-Time,MAT101,Steel Rod
PO2823,SUP001,AlphaSteel,2027-12-29,2028-01-16,2028-01-10,97,On-Time,MAT102,Steel Plate
PO2824,SUP005,PrimeSteel,2027-12-30,2028-01-10,2028-01-16,142,On-Time,MAT100,Steel Coil
PO2825,SUP003,CoreSteel,2027-12-31,2028-01-19,2028-01-29,126,Delayed,MAT103,Steel Bar
PO2826,SUP003,CoreSteel,2028-01-01,2028-01-11,2028-01-21,16,On-Time,MAT102,Steel Plate
PO2827,SUP002,BetaMetals,2028-01-02,2028-01-17,2028-01-25,28,On-Time,MAT100,Steel Coil
PO2828,SUP003,CoreSteel,2028-01-03,2028-01-22,2028-01-19,185,On-Time,MAT100,Steel Coil
PO2829,SUP004,DeltaIron,2028-01-04,2028-01-15,2028-01-25,77,Delayed,MAT100,Steel Coil
PO2830,SUP005,PrimeSteel,2028-01-05,2028-01-24,2028-01-23,162,On-Time,MAT101,Steel Rod
PO2831,SUP003,CoreSteel,2028-01-06,2028-01-21,2028-02-04,123,On-Time,MAT103,Steel Bar
PO2832,SUP003,CoreSteel,2028-01-07,2028-01-20,2028-01-21,44,On-Time,MAT104,Steel Sheet
PO2833,SUP001,AlphaSteel,2028-01-08,2028-01-23,2028-01-22,36,On-Time,MAT100,Steel Coil
PO2834,SUP002,BetaMetals,2028-01-09,2028-01-22,2028-01-30,85,On-Time,MAT100,Steel Coil
PO2835,SUP005,PrimeSteel,2028-01-10,2028-01-28,2028-01-31,35,Delayed,MAT103,Steel Bar
PO2836,SUP003,CoreSteel,2028-01-11,2028-01-29,2028-01-23,172,On-Time,MAT102,Steel Plate
PO2837,SUP001,AlphaSteel,2028-01-12,2028-01-24,2028-01-25,148,On-Time,MAT104,Steel Sheet
PO2838,SUP001,AlphaSteel,2028-01-13,2028-01-27,2028-02-02,95,On-Time,MAT104,Steel Sheet
PO2839,SUP002,BetaMetals,2028-01-14,2028-01-31,2028-01-25,23,On-Time,MAT102,Steel Plate
PO2840,SUP004,DeltaIron,2028-01-15,2028-02-03,2028-01-26,122,Delayed,MAT102,Steel Plate
PO2841,SUP004,DeltaIron,2028-01-16,2028-02-03,2028-01-26,90,On-Time,MAT104,Steel Sheet
PO2842,SUP003,CoreSteel,2028-01-17,2028-01-29,2028-02-05,182,Delayed,MAT103,Steel Bar
PO2843,SUP005,PrimeSteel,2028-01-18,2028-02-04,2028-02-09,77,On-Time,MAT104,Steel Sheet
PO2844,SUP004,DeltaIron,2028-01-19,2028-01-29,2028-02-03,59,On-Time,MAT103,Steel Bar
PO2845,SUP004,DeltaIron,2028-01-20,2028-02-08,2028-02-06,191,On-Time,MAT101,Steel Rod
PO2846,SUP003,CoreSteel,2028-01-21,2028-02-01,2028-02-16,151,On-Time,MAT101,Steel Rod
PO2847,SUP002,BetaMetals,2028-01-22,2028-02-07,2028-02-16,166,Delayed,MAT101,Steel Rod
PO2848,SUP004,DeltaIron,2028-01-23,2028-02-09,2028-02-13,84,Delayed,MAT103,Steel Bar
PO2849,SUP004,DeltaIron,2028-01-24,2028-02-03,2028-02-10,32,On-Time,MAT102,Steel Plate
PO2850,SUP004,DeltaIron,2028-01-25,2028-02-13,2028-02-16,154,Delayed,MAT104,Steel Sheet
PO2851,SUP004,DeltaIron,2028-01-26,2028-02-11,2028-02-05,65,Delayed,MAT102,Steel Plate
PO2852,SUP002,BetaMetals,2028-01-27,2028-02-14,2028-02-16,26,Delayed,MAT103,Steel Bar
PO2853,SUP005,PrimeSteel,2028-01-28,2028-02-14,2028-02-10,140,Delayed,MAT103,Steel Bar
PO2854,SUP001,AlphaSteel,2028-01-29,2028-02-08,2028-02-12,154,On-Time,MAT104,Steel Sheet
PO2855,SUP004,DeltaIron,2028-01-30,2028-02-13,2028-02-18,136,On-Time,MAT104,Steel Sheet
PO2856,SUP005,PrimeSteel,2028-01-31,2028-02-15,2028-02-24,16,On-Time,MAT103,Steel Bar
PO2857,SUP001,AlphaSteel,2028-02-01,2028-02-19,2028-02-29,138,On-Time,MAT104,Steel Sheet
PO2858,SUP002,BetaMetals,2028-02-02,2028-02-21,2028-02-21,115,On-Time,MAT103,Steel Bar
PO2859,SUP001,AlphaSteel,2028-02-03,2028-02-15,2028-02-26,27,On-Time,MAT101,Steel Rod
PO2860,SUP001,AlphaSteel,2028-02-04,2028-02-21,2028-02-19,23,On-Time,MAT100,Steel Coil
PO2861,SUP003,CoreSteel,2028-02-05,2028-02-17,2028-02-28,97,Delayed,MAT100,Steel Coil
PO2862,SUP001,AlphaSteel,2028-02-06,2028-02-22,2028-02-18,69,On-Time,MAT101,Steel Rod
PO2863,SUP005,PrimeSteel,2028-02-07,2028-02-22,2028-02-21,171,On-Time,MAT101,Steel Rod
PO2864,SUP002,BetaMetals,2028-02-08,2028-02-23,2028-02-21,184,On-Time,MAT101,Steel Rod
PO2865,SUP002,BetaMetals,2028-02-09,2028-02-22,2028-03-06,69,On-Time,MAT100,Steel Coil
PO2866,SUP001,AlphaSteel,2028-02-10,2028-02-23,2028-03-02,172,On-Time,MAT101,Steel Rod
PO2867,SUP005,PrimeSteel,2028-02-11,2028-02-24,2028-03-04,196,On-Time,MAT100,Steel Coil
PO2868,SUP001,AlphaSteel,2028-02-12,2028-02-29,2028-02-25,96,On-Time,MAT102,Steel Plate
PO2869,SUP004,DeltaIron,2028-02-13,2028-02-27,2028-02-27,83,On-Time,MAT101,Steel Rod
PO2870,SUP004,DeltaIron,2028-02-14,2028-03-04,2028-03-12,41,On-Time,MAT104,Steel Sheet
PO2871,SUP004,DeltaIron,2028-02-15,2028-02-25,2028-03-13,29,Delayed,MAT103,Steel Bar
PO2872,SUP002,BetaMetals,2028-02-16,2028-03-01,2028-03-13,79,On-Time,MAT103,Steel Bar
PO2873,SUP004,DeltaIron,2028-02-17,2028-03-05,2028-03-11,64,Delayed,MAT100,Steel Coil
PO2874,SUP002,BetaMetals,2028-02-18,2028-03-01,2028-02-28,25,On-Time,MAT101,Steel Rod
PO2875,SUP001,AlphaSteel,2028-02-19,2028-03-08,2028-03-18,82,On-Time,MAT101,Steel Rod
PO2876,SUP002,BetaMetals,2028-02-20,2028-03-05,2028-03-09,142,Delayed,MAT100,Steel Coil
PO2877,SUP001,AlphaSteel,2028-02-21,2028-03-04,2028-03-06,45,On-Time,MAT100,Steel Coil
PO2878,SUP004,DeltaIron,2028-02-22,2028-03-09,2028-03-08,91,Delayed,MAT104,Steel Sheet
PO2879,SUP002,BetaMetals,2028-02-23,2028-03-07,2028-03-10,150,On-Time,MAT103,Steel Bar
PO2880,SUP002,BetaMetals,2028-02-24,2028-03-14,2028-03-10,129,Delayed,MAT104,Steel Sheet
PO2881,SUP001,AlphaSteel,2028-02-25,2028-03-14,2028-03-15,64,On-Time,MAT102,Steel Plate
PO2882,SUP003,CoreSteel,2028-02-26,2028-03-12,2028-03-21,161,On-Time,MAT100,Steel Coil
PO2883,SUP003,CoreSteel,2028-02-27,2028-03-12,2028-03-23,174,On-Time,MAT103,Steel Bar
PO2884,SUP003,CoreSteel,2028-02-28,2028-03-10,2028-03-18,74,Delayed,MAT100,Steel Coil
PO2885,SUP001,AlphaSteel,2028-02-29,2028-03-12,2028-03-21,122,On-Time,MAT101,Steel Rod
PO2886,SUP003,CoreSteel,2028-03-01,2028-03-12,2028-03-26,30,Delayed,MAT102,Steel Plate
PO2887,SUP001,AlphaSteel,2028-03-02,2028-03-19,2028-03-31,195,On-Time,MAT100,Steel Coil
PO2888,SUP003,CoreSteel,2028-03-03,2028-03-17,2028-03-24,175,Delayed,MAT100,Steel Coil
PO2889,SUP002,BetaMetals,2028-03-04,2028-03-20,2028-03-25,45,Delayed,MAT101,Steel Rod
PO2890,SUP004,DeltaIron,2028-03-05,2028-03-17,2028-03-19,199,On-Time,MAT101,Steel Rod
PO2891,SUP003,CoreSteel,2028-03-06,2028-03-24,2028-04-02,174,On-Time,MAT104,Steel Sheet
PO2892,SUP001,AlphaSteel,2028-03-07,2028-03-25,2028-04-02,45,Delayed,MAT100,Steel Coil
PO2893,SUP003,CoreSteel,2028-03-08,2028-03-18,2028-04-01,123,Delayed,MAT104,Steel Sheet
PO2894,SUP005,PrimeSteel,2028-03-09,2028-03-26,2028-04-01,24,Delayed,MAT101,Steel Rod
PO2895,SUP003,CoreSteel,2028-03-10,2028-03-26,2028-03-26,136,Delayed,MAT103,Steel Bar
PO2896,SUP002,BetaMetals,2028-03-11,2028-03-23,2028-04-01,124,On-Time,MAT103,Steel Bar
PO2897,SUP001,AlphaSteel,2028-03-12,2028-03-25,2028-04-05,186,On-Time,MAT100,Steel Coil
PO2898,SUP003,CoreSteel,2028-03-13,2028-03-24,2028-03-24,29,On-Time,MAT102,Steel Plate
PO2899,SUP001,AlphaSteel,2028-03-14,2028-03-28,2028-03-25,136,On-Time,MAT103,Steel Bar
PO2900,SUP003,CoreSteel,2028-03-15,2028-04-03,2028-04-11,154,Delayed,MAT102,Steel Plate
PO2901,SUP001,AlphaSteel,2028-03-16,2028-04-04,2028-03-30,66,On-Time,MAT102,Steel Plate
PO2902,SUP004,DeltaIron,2028-03-17,2028-04-01,2028-04-11,149,On-Time,MAT101,Steel Rod
PO2903,SUP003,CoreSteel,2028-03-18,2028-04-04,2028-04-05,188,On-Time,MAT100,Steel Coil
PO2904,SUP001,AlphaSteel,2028-03-19,2028-04-05,2028-04-01,54,On-Time,MAT101,Steel Rod
PO2905,SUP001,AlphaSteel,2028-03-20,2028-04-08,2028-03-30,20,On-Time,MAT103,Steel Bar
PO2906,SUP001,AlphaSteel,2028-03-21,2028-04-05,2028-04-12,95,On-Time,MAT103,Steel Bar
PO2907,SUP002,BetaMetals,2028-03-22,2028-04-07,2028-04-09,75,On-Time,MAT104,Steel Sheet
PO2908,SUP005,PrimeSteel,2028-03-23,2028-04-09,2028-04-05,106,On-Time,MAT100,Steel Coil
PO2909,SUP004,DeltaIron,2028-03-24,2028-04-10,2028-04-08,93,On-Time,MAT103,Steel Bar
PO2910,SUP002,BetaMetals,2028-03-25,2028-04-05,2028-04-16,97,On-Time,MAT100,Steel Coil
PO2911,SUP004,DeltaIron,2028-03-26,2028-04-05,2028-04-21,24,On-Time,MAT100,Steel Coil
PO2912,SUP002,BetaMetals,2028-03-27,2028-04-12,2028-04-17,20,Delayed,MAT104,Steel Sheet
PO2913,SUP004,DeltaIron,2028-03-28,2028-04-16,2028-04-17,14,On-Time,MAT104,Steel Sheet
PO2914,SUP003,CoreSteel,2028-03-29,2028-04-14,2028-04-09,116,On-Time,MAT101,Steel Rod
PO2915,SUP001,AlphaSteel,2028-03-30,2028-04-14,2028-04-20,144,Delayed,MAT103,Steel Bar
PO2916,SUP001,AlphaSteel,2028-03-31,2028-04-18,2028-04-13,122,On-Time,MAT102,Steel Plate
PO2917,SUP005,PrimeSteel,2028-04-01,2028-04-20,2028-04-23,146,On-Time,MAT100,Steel Coil
PO2918,SUP004,DeltaIron,2028-04-02,2028-04-20,2028-04-26,147,On-Time,MAT103,Steel Bar
PO2919,SUP003,CoreSteel,2028-04-03,2028-04-17,2028-05-01,147,On-Time,MAT100,Steel Coil
PO2920,SUP003,CoreSteel,2028-04-04,2028-04-22,2028-04-15,162,On-Time,MAT100,Steel Coil
PO2921,SUP004,DeltaIron,2028-04-05,2028-04-18,2028-04-19,91,On-Time,MAT100,Steel Coil
PO2922,SUP002,BetaMetals,2028-04-06,2028-04-17,2028-04-28,157,Delayed,MAT104,Steel Sheet
PO2923,SUP004,DeltaIron,2028-04-07,2028-04-23,2028-04-28,181,On-Time,MAT101,Steel Rod
PO2924,SUP002,BetaMetals,2028-04-08,2028-04-22,2028-04-27,119,On-Time,MAT103,Steel Bar
PO2925,SUP005,PrimeSteel,2028-04-09,2028-04-23,2028-05-08,110,On-Time,MAT102,Steel Plate
PO2926,SUP001,AlphaSteel,2028-04-10,2028-04-29,2028-04-29,154,On-Time,MAT102,Steel Plate
PO2927,SUP003,CoreSteel,2028-04-11,2028-04-25,2028-05-01,98,On-Time,MAT104,Steel Sheet
PO2928,SUP004,DeltaIron,2028-04-12,2028-04-30,2028-05-07,128,On-Time,MAT102,Steel Plate
PO2929,SUP001,AlphaSteel,2028-04-13,2028-05-02,2028-05-11,95,On-Time,MAT104,Steel Sheet
PO2930,SUP001,AlphaSteel,2028-04-14,2028-04-28,2028-05-12,112,On-Time,MAT100,Steel Coil
PO2931,SUP001,AlphaSteel,2028-04-15,2028-04-28,2028-05-08,187,Delayed,MAT104,Steel Sheet
PO2932,SUP001,AlphaSteel,2028-04-16,2028-04-30,2028-04-27,191,On-Time,MAT102,Steel Plate
PO2933,SUP002,BetaMetals,2028-04-17,2028-05-02,2028-05-09,152,On-Time,MAT100,Steel Coil
